Post Id,Parent Id,Title,Body,CreationDate,Score,PostType
"78372120","78372025","","<p>This code iterates through each key-value pair in <code>list2</code>. For each key, it checks two cases.</p>
<p><strong>CASE I:</strong> if the key exists in <code>list1</code> or not. If it doesn't, then it adds the entire value list to the <code>differences</code> dictionary under the same key.</p>
<p><strong>CASE II:</strong> If the key exists in both <code>list1</code> and <code>list2</code> then it will iterate through each item in the value list. For each item, it checks if the item exists in the corresponding list in <code>list1</code>. If it doesn't, it adds that item to the <code>differences</code> dictionary under the same key.</p>
<pre><code>for key, value in list2.items():
    # Check if the key exists in list1
    if key not in list1:
        differences[key] = value
    else:
        # Check each item in the value list
        for item in value:
            # Check if the item exists in list1
            if item not in list1[key]:
                if key not in differences:
                    differences[key] = []
                differences[key].append(item)
</code></pre>
","2024-04-23 11:50:37","1","Answer"
"78372087","78372025","","<ol>
<li>Create a new dictionary, which you fill with sections of the other two dictionaries.
2.You can compare the two dictionaries with the new one.</li>
</ol>
","2024-04-23 11:45:35","0","Answer"
"78372081","78372025","","<pre><code>def compare_dictionaries(dict1, dict2):
    diff_dict = {}

    for key in dict1.keys():
        if key not in dict2:
            diff_dict[key] = (dict1[key], None)
        elif dict1[key] != dict2[key]:
            diff_dict[key] = (dict1[key], dict2[key])

    for key in dict2.keys():
        if key not in dict1:
            diff_dict[key] = (None, dict2[key])

    return diff_dict
</code></pre>
<p>and probably you need to rename your dicts)</p>
","2024-04-23 11:44:58","0","Answer"
"78372025","","Compare two dictionaries and get the differences with Python","<p>I'm using Odoo and I would like to make a comparison between two dictionaries without using any library. This comparison should return a dictionary with the differences. So here are my two dictionaries :</p>
<pre><code>list1 = {
    'Office Furniture':
    [
        {
            'name': 'Office chairs can harm your floor: protect it.',
            'qty': 3
        },
    ]
}


list2 = {
    'Office Furniture': 
    [
        {
            'name': 'Office chairs can harm your floor: protect it.', 
            'qty': 3
        }, 
        {
            'name': '160x80cm, with large legs.', 
            'qty': 1
        }
    ], 
    'Services': 
    [
        {
            'name': 'designing', 
            'qty': 1
        }
    ]
}
</code></pre>
<p>I would like, without any library, to got the differences between those two dictionaries like this:</p>
<pre><code>differences = {
   'Office Furniture':
   [
       {
           'name': '160x80cm, with large legs.',
           'qty': 1
       }
   ],

   'Services':
   [
       {
           'name': 'designing',
           'qty': 1
       }
   ]
}
</code></pre>
<p>Thanks a lot for your help !</p>
","2024-04-23 11:37:03","1","Question"
"78370771","78367008","","<p>Try:</p>
<pre><code>(*.*{key: {
    'key': $distinct(key),
    'value_1': value_1, 
    'value_2': [value_2, 0][0]
    }})
.{'Result': *}
</code></pre>
<p>See <a href=""https://try.jsonata.org/kObVLMPnj"" rel=""nofollow noreferrer"">https://try.jsonata.org/kObVLMPnj</a></p>
","2024-04-23 08:09:19","2","Answer"
"78369826","78369598","","<p>You can do what you want, if you restructure your iterator a bit.</p>
<hr />
<p>But let's first address what the issue is.</p>
<p>As a simpler example, let's count all uppercase letters (in a silly way):</p>
<pre class=""lang-rust prettyprint-override""><code>let text = &quot;Hello World&quot;;

let mut count = 0;

text.split_whitespace()
   .flat_map(|s| {
        s.chars().map(|c| {
            if c.is_uppercase() {
                count += 1;
            }
        })
    })
    .for_each(|_| {});

assert_eq!(count, 2);
</code></pre>
<p>If we try to compile this, we'll get the same issue you're getting:</p>
<pre><code>error: captured variable cannot escape `FnMut` closure body
  --&gt; src\main.rs:85:13
   |
80 |       let mut count = 0;
   |           --------- variable defined here
...
84 |           .flat_map(|s| {
   |                       - inferred to be a `FnMut` closure
85 | /             s.chars().map(|c| {
86 | |                 if c.is_uppercase() {
87 | |                     count += 1;
   | |                     ----- variable captured here
88 | |                 }
89 | |             })
   | |______________^ returns a closure that contains a reference to a captured variable, which then escapes the closure body
   |
   = note: `FnMut` closures only have access to their captured variables while they are executing...
   = note: ...therefore, they cannot allow references to captured variables to escape
</code></pre>
<p>Why is that?</p>
<p>The closure given to <code>map()</code> requires mutably borrowing <code>count</code>, this in itself is perfectly fine.</p>
<p>The issue comes when we throw <code>flat_map()</code> into the mix. Since <code>flat_map()</code> potentially produces multiple iterators. Each of these produced iterators requires mutably borrowing <code>count</code>. This is of course not allowed, since we cannot mutably borrow anything more than once.</p>
<hr />
<p>Overall, this is straight forward to resolve, you simply restructure the iterator:</p>
<pre class=""lang-rust prettyprint-override""><code>text.split_whitespace()
    .flat_map(|s| s.chars())
    .map(|c| {
        if c.is_uppercase() {
            count += 1;
        }
    })
    .for_each(|_| {});
</code></pre>
<p>or</p>
<pre class=""lang-rust prettyprint-override""><code>text.split_whitespace()
    .map(|s| s.chars())
    .flatten()
    .map(|c| {
        if c.is_uppercase() {
            count += 1;
        }
    })
    .for_each(|_| {});
</code></pre>
<hr />
<p>Resolving this for your iterator, could look something like this:</p>
<pre class=""lang-rust prettyprint-override""><code>let grid = s
    .split(&quot;\n&quot;)
    .enumerate()
    .flat_map(|(r, l)| {
        l.chars().enumerate().map(move |(col, c)| {
            let t = classify_tile(c);
            match t {
                Tile::Start =&gt; ((r, col), t),
                _ =&gt; ((r, col), t),
            }
        })
    })
    .inspect(|((r, col), t)| match t {
        Tile::Start =&gt; {
            start = (*r, *col);
        }
        _ =&gt; {}
    })
    .collect::&lt;BTreeMap&lt;(usize, usize), Tile&gt;&gt;();
</code></pre>
<p>or</p>
<pre class=""lang-rust prettyprint-override""><code>let grid = s
    .split(&quot;\n&quot;)
    .enumerate()
    .flat_map(|(r, l)| l.chars().enumerate().map(move |(col, c)| ((r, col), c)))
    .map(|((r, col), c)| {
        let t = classify_tile(c);
        match t {
            Tile::Start =&gt; {
                start = (r, col);
                ((r, col), t)
            }
            _ =&gt; ((r, col), t),
        }
    })
    .collect::&lt;BTreeMap&lt;(usize, usize), Tile&gt;&gt;();
</code></pre>
<p><em>It can be written in multiple ways.</em></p>
","2024-04-23 04:03:48","1","Answer"
"78369606","78368937","","<p>You can use the <a href=""https://developer.apple.com/documentation/swift/dictionary/subscript(_:)-4bhoo"" rel=""nofollow noreferrer""><code>Dictionary.Index</code>-based subscript</a>.</p>
<pre><code>get {
    if let i = index(forKey: key) {
        return self[i].value
    }
    
    return nil
}
</code></pre>
<p>That said, you should not write an <code>extension</code> of <code>Dictionary</code> to <em>change</em> its existing functionality. This is not the purpose of extensions, and you might <a href=""https://en.wikipedia.org/wiki/Principle_of_least_astonishment"" rel=""nofollow noreferrer"">surprise</a> users of your code by doing something they don't expect. There are many other ways that someone can insert data into a dictionary (e.g. <code>updateValue</code> as you have shown), and it would be impractical to override all of those.</p>
<p>You should create your own <code>Dictionary</code> wrapper type, or add a subscript with an argument label, so that it is distinguishable from the built-in subscript.</p>
<pre><code>subscript(noBadData key: Key) -&gt; Value?
</code></pre>
","2024-04-23 02:16:44","3","Answer"
"78369598","","Pass value out of iterator without stopping iteration","<p>I have a function that parses an input string:</p>
<pre><code>fn parse_input(s: &amp;str) -&gt; ((usize, usize), BTreeMap&lt;(usize, usize), Tile&gt;){
 let mut start: (usize, usize) = (0,0);
 let grid = s.split(&quot;\n&quot;).enumerate().flat_map(|(r,l)| {
     l.chars().enumerate().map(move |(col, c)| {
         let t = classify_tile(c);
         match t {
             Tile::Start =&gt; {
                  *start = (r, col);
                  ((r,col), t)
                 },
             _ =&gt; ((r,col), t) 
         }
     })
 }).collect::&lt;BTreeMap&lt;(usize, usize), Tile&gt;&gt;();
 (start, grid)
}
</code></pre>
<p>I basically want to capture the r and col value of the start tile (which is unique, only one occurrence). But currently if I try and modify the tuple inside the iterator I assume due to borrowing and scope reasons, the value doesn't get modified outside the iterator.
It is important the iterator finishes though.</p>
<p>An alternative solution would be to search for the start tile in the btreemap afterwards but I'm hoping for a more efficient solution.</p>
<p>Should I just do this as nested for loops? Is the iteration actually meaningfully more efficient here?</p>
<p>edit: classify_tile function returns the enum type. Start, Soil or Pipe.
The *start = (r,col) section is the bit that doesn't work. That was my attempt at solving it. Everything else works though.</p>
","2024-04-23 02:14:20","0","Question"
"78368937","","Non-subscript getter access method for Swift Dictionary","<p>I'm attempting to override the default subscript function for a custom Dictionary type. Certain keys should never have certain types of values, so I want to allow/deny values in the subscript setter.</p>
<p>(This may be an <a href=""https://meta.stackexchange.com/questions/66377/what-is-the-xy-problem"">XY Problem</a>, so I'm interested in alternative approaches, but this question still stands.)</p>
<p>The subscript extension appears to work fine for the setter, as <code>updateValue(_:forKey:)</code> can be used instead of the subscript setter (which would otherwise cause infinite recursion).</p>
<pre><code>struct MyData {
    var isBadData: Bool
}

extension Dictionary where Key == String, Value == MyData {
    
    subscript(key: Key) -&gt; Value? {
        // Omitting getter results in ERROR: Subscript with a setter must also have a getter
        get {
            return self[key] // WARNING: Function call causes an infinite recursion
            // QUESTION: is there a non-subscript getter alternative?
        }
        set(newValue) {
            if let newValue, newValue.isBadData {
                return // do not add bad data to dictionary
            } else if let newValue {
                //self[key] = newValue // WARNING: Function call causes an infinite recursion
                updateValue(newValue, forKey: key) // non-subscript setter alternative works
            } else {
                removeValue(forKey: key)
            }
        }
    }
}
</code></pre>
<p>But for the getter, I don't know how to <code>get</code> the value from the dictionary without recursively calling the subscript getter.</p>
<p>NSDictionary <a href=""https://developer.apple.com/documentation/foundation/nsdictionary/1410210-value"" rel=""nofollow noreferrer"">has</a> <code>value(forKey:)</code> but there does not appear to be a similar non-subscript alternative in the <a href=""https://developer.apple.com/documentation/swift/dictionary"" rel=""nofollow noreferrer"">Swift Dictionary docs</a>.</p>
<p>How can I get a Dictionary value without using the subscript? Or is there a way to somehow call <code>super</code> on the subscript to use the original implementation?</p>
","2024-04-22 21:25:57","0","Question"
"78367729","78367265","","<p>Set a Reference to the Microsoft Excel 14.0/16.0 Object Library and after it all the WorksheetFunction functions are avail.</p>
","2024-04-22 16:41:33","2","Answer"
"78367656","78341624","","<p>As of Python 3.6, the Dictionary data structure was replaced to hold the Insert Order.</p>
<p>If you want to use Built-in structures, you can use priorityqueue this way you can determine the sequence according to your own.</p>
<pre class=""lang-py prettyprint-override""><code>
import math
from queue import PriorityQueue

class Point:
    def __init__(self, x, y):
        self.x = x
        self.y = y
    
    @staticmethod
    def of(x, y):
        return Point(x, y)
    
    def __str__(self):
        return f&quot;Point: x:{self.x} y:{self.y}&quot;
    
    def get_distance(self, other):
        return math.sqrt((self.x - other.x) ** 2 + (self.y - other.y) ** 2)

# Example usage
my_point = Point.of(9, 2)
point_array = [Point(1, 5), Point(5, 65), Point(9, 2)]

queue = PriorityQueue()
for point in point_array:
    queue.put((point.get_distance(my_point), point))

while not queue.empty():
    distance, point = queue.get()
    print(point)
</code></pre>
<p>In this example I created a PriorityQueue so as to sort them according to their respondent distance to my_point.</p>
","2024-04-22 16:26:27","-2","Answer"
"78367495","78361255","","<p>Working example:</p>
<pre class=""lang-hcl prettyprint-override""><code>locals {
  input_maps = [
    {
      &quot;e-p&quot; : {
        &quot;a-emea&quot; : {
          &quot;n@abc.com&quot; : {
            &quot;role&quot; : &quot;READER&quot;
          }
        }
        &quot;c-emea&quot; : {
          &quot;n@abc.com&quot; : {
            &quot;role&quot; : &quot;READER&quot;
          }
        }
      }
      &quot;g-p&quot; : {
        &quot;a-global&quot; : {
          &quot;n@abc.com&quot; : {
            &quot;role&quot; : &quot;READER&quot;
          }
        }
      }
    },
    {},
    {
      &quot;g-p&quot; : {
        &quot;a-global&quot; : {
          &quot;r@abc.com&quot; : {
            &quot;role&quot; : &quot;READER&quot;
          }
        }
        &quot;d-global&quot; : {
          &quot;r@abc.com&quot; : {
            &quot;role&quot; : &quot;READER&quot;
          }
        }
      }
      &quot;u-p&quot; : {
        &quot;a-us&quot; : {
          &quot;r@abc.com&quot; : {
            &quot;role&quot; : &quot;READER&quot;
          }
        }
      }
    }
  ]

  # Flatten the input maps into a list of maps
  # Each map contains the map_key, zone_key, and roles
  flatten_maps = flatten([
    for _, input_map in local.input_maps : [
      for map_key, zones in input_map : [
        for zone_key, roles in zones : {
          map_key  = map_key,
          zone_key = zone_key,
          value    = roles
        }
      ]
    ]
  ])

  # Merge the maps into a single map
  # Key consists of the map_key and zone_key
  # Value consists of roles grouped by zone_key and map_key
  merged_maps = {
    for map in local.flatten_maps :
    &quot;${map.map_key}|${map.zone_key}&quot; =&gt; map.value...
  }

  # Output the merged maps
  output_maps = merge([
    for _, input_map in local.input_maps : {
      for map_key, zones in input_map : map_key =&gt; {
        for zone_key, roles in zones : zone_key =&gt;
        local.merged_maps[&quot;${map_key}|${zone_key}&quot;]
      }
    }
  ]...)
}

output &quot;flatten_maps&quot; {
  value = local.flatten_maps
}

output &quot;merged_maps&quot; {
  value = local.merged_maps
}

output &quot;output_maps&quot; {
  value = local.output_maps
}
</code></pre>
<p>Running <code>terraform plan</code>:</p>
<pre class=""lang-txt prettyprint-override""><code>Changes to Outputs:
  + flatten_maps = [
      + {
          + map_key  = &quot;e-p&quot;
          + value    = {
              + &quot;n@abc.com&quot; = {
                  + role = &quot;READER&quot;
                }
            }
          + zone_key = &quot;a-emea&quot;
        },
      + {
          + map_key  = &quot;e-p&quot;
          + value    = {
              + &quot;n@abc.com&quot; = {
                  + role = &quot;READER&quot;
                }
            }
          + zone_key = &quot;c-emea&quot;
        },
      + {
          + map_key  = &quot;g-p&quot;
          + value    = {
              + &quot;n@abc.com&quot; = {
                  + role = &quot;READER&quot;
                }
            }
          + zone_key = &quot;a-global&quot;
        },
      + {
          + map_key  = &quot;g-p&quot;
          + value    = {
              + &quot;r@abc.com&quot; = {
                  + role = &quot;READER&quot;
                }
            }
          + zone_key = &quot;a-global&quot;
        },
      + {
          + map_key  = &quot;g-p&quot;
          + value    = {
              + &quot;r@abc.com&quot; = {
                  + role = &quot;READER&quot;
                }
            }
          + zone_key = &quot;d-global&quot;
        },
      + {
          + map_key  = &quot;u-p&quot;
          + value    = {
              + &quot;r@abc.com&quot; = {
                  + role = &quot;READER&quot;
                }
            }
          + zone_key = &quot;a-us&quot;
        },
    ]
  + merged_maps  = {
      + &quot;e-p|a-emea&quot;   = [
          + {
              + &quot;n@abc.com&quot; = {
                  + role = &quot;READER&quot;
                }
            },
        ]
      + &quot;e-p|c-emea&quot;   = [
          + {
              + &quot;n@abc.com&quot; = {
                  + role = &quot;READER&quot;
                }
            },
        ]
      + &quot;g-p|a-global&quot; = [
          + {
              + &quot;n@abc.com&quot; = {
                  + role = &quot;READER&quot;
                }
            },
          + {
              + &quot;r@abc.com&quot; = {
                  + role = &quot;READER&quot;
                }
            },
        ]
      + &quot;g-p|d-global&quot; = [
          + {
              + &quot;r@abc.com&quot; = {
                  + role = &quot;READER&quot;
                }
            },
        ]
      + &quot;u-p|a-us&quot;     = [
          + {
              + &quot;r@abc.com&quot; = {
                  + role = &quot;READER&quot;
                }
            },
        ]
    }
  + output_maps  = {
      + e-p = {
          + a-emea = [
              + {
                  + &quot;n@abc.com&quot; = {
                      + role = &quot;READER&quot;
                    }
                },
            ]
          + c-emea = [
              + {
                  + &quot;n@abc.com&quot; = {
                      + role = &quot;READER&quot;
                    }
                },
            ]
        }
      + g-p = {
          + a-global = [
              + {
                  + &quot;n@abc.com&quot; = {
                      + role = &quot;READER&quot;
                    }
                },
              + {
                  + &quot;r@abc.com&quot; = {
                      + role = &quot;READER&quot;
                    }
                },
            ]
          + d-global = [
              + {
                  + &quot;r@abc.com&quot; = {
                      + role = &quot;READER&quot;
                    }
                },
            ]
        }
      + u-p = {
          + a-us = [
              + {
                  + &quot;r@abc.com&quot; = {
                      + role = &quot;READER&quot;
                    }
                },
            ]
        }
    }
</code></pre>
","2024-04-22 15:55:35","0","Answer"
