Post Id,Parent Id,Title,Body,CreationDate,Score,PostType
"76124648","76119596","","<p>In 1.24</p>
<pre><code>In [83]: &gt;&gt;&gt; a = np.array([np.array([1, 2, 3]), 1],object)
    ...: &gt;&gt;&gt; b = np.array([np.array([1, 2, 3]), 1],object)

In [84]: a==b
&lt;ipython-input-84-a6f7ccb4d5ba&gt;:1: DeprecationWarning: elementwise comparison failed; this will raise an error in the future.
  a==b
Out[84]: False
</code></pre>
","2023-04-27 21:03:31","0","Answer"
"76124050","76117170","","<p>dear friend I become too curios about this problem, so I search for a proper solution :)</p>
<p>I think <a href=""https://stackoverflow.com/questions/69050266/how-to-imply-a-different-loss-function-for-each-batch"">this</a> maybe is what you're looking for. You could change the input tensor in the way it contains the input and the corresponding masks, then in your custom loss function manage to calculate loss properly.</p>
","2023-04-27 19:37:27","0","Answer"
"76123997","76013119","","<p>TPOT is only for searching for pipelines and tuning hyperparameters <strong>at the same time</strong>. If you have a pipeline and you just want to tune the parameters, try hyperopt, optuna, or GridSearchCV.</p>
<p>If you're somewhat flexible on the pipeline and you really want to use TPOT, you could always use a custom configuration like this and then set config_dict=custom_regression_config when calling TPOTRegressor:</p>
<pre><code>custom_regression_config = {

    'xgboost.XGBRegressor': {
        'n_estimators': [100],
        'max_depth': range(1, 11),
        'learning_rate': [1e-3, 1e-2, 1e-1, 0.5, 1.],
        'subsample': np.arange(0.05, 1.01, 0.05),
        'min_child_weight': range(1, 21),
        'n_jobs': [1],
        'verbosity': [0],
        'objective': ['reg:squarederror']
    },

    'sklearn.linear_model.SGDRegressor': {
        'loss': ['squared_loss', 'huber', 'epsilon_insensitive'],
        'penalty': ['elasticnet'],
        'alpha': [0.0, 0.01, 0.001] ,
        'learning_rate': ['invscaling', 'constant'] ,
        'fit_intercept': [True, False],
        'l1_ratio': [0.25, 0.0, 1.0, 0.75, 0.5],
        'eta0': [0.1, 1.0, 0.01],
        'power_t': [0.5, 0.0, 1.0, 0.1, 100.0, 10.0, 50.0]
    },

    'tpot.builtins.OneHotEncoder': {
        'minimum_fraction': [0.05, 0.1, 0.15, 0.2, 0.25],
        'sparse': [False],
        'threshold': [10]
    },

    'sklearn.feature_selection.SelectPercentile': {
        'percentile': range(1, 100),
        'score_func': {
            'sklearn.feature_selection.f_regression': None
        }
    }

}
</code></pre>
<p>Be aware however that this would potentially arrive at pipelines where the order and stacking are different. That said, maybe that's a good thing if you let TPOT innovate not only on hyperparameters but also on the exact nature of the pipeline.</p>
","2023-04-27 19:29:02","1","Answer"
"76120600","76119596","","<p>Indeed, the <code>object</code> type seems to be the problem – note that you can even simplify your example as follows (tested with Numpy 1.24.3 on Python 3.10.10):</p>
<pre class=""lang-py prettyprint-override""><code>vgg = vgg16(pretrained=True)
vgg.load_state_dict(torch.load(&quot;vgg16_model.pth&quot;, map_location='cpu'), strict=True)
params_list = [param.detach().numpy() for param in vgg.parameters()]
params1 = np.array(params_list, dtype=object)
params2 = np.array(params_list, dtype=object)
print(np.array_equal(params1, params2))
# &gt;&gt;&gt; False
</code></pre>
<p>That is, even if the elements inside your <code>params1</code> and <code>params2</code> object arrays are <em>identical</em> float arrays (not only <em>equal/equivalent</em> ones), the comparison will return <code>False</code>.</p>
<p>The comparison of Numpy arrays of type <code>object</code> to me seems rather unintuitive and is not very well documented. The only documentation hinting at this behavior that I could find is in some old <a href=""https://numpy.org/doc/1.19/release/1.9.0-notes.html#object-array-equality-comparisons"" rel=""nofollow noreferrer"">Numpy release notes</a>:</p>
<blockquote>
<h5>Object array equality comparisons</h5>
<p>In the future object array comparisons both <em>==</em> and <em>np.equal</em> will not make use of identity checks anymore. For example:</p>
<pre class=""lang-py prettyprint-override""><code>&gt;&gt;&gt; a = np.array([np.array([1, 2, 3]), 1])
&gt;&gt;&gt; b = np.array([np.array([1, 2, 3]), 1])
&gt;&gt;&gt; a == b
</code></pre>
<p>will consistently return False (and in the future an error) even if the array in <em>a</em> and <em>b</em> was the same object.</p>
</blockquote>
<p>While your observed behavior is described there, the decision as to <em>why</em> this comparison returns <code>False</code> is not really motivated.</p>
<p><em>Bottom line:</em> If you want to have element-wise comparisons of Numpy arrays, maybe don't use the <code>object</code> type. For further reading, maybe also have a look at <a href=""https://stackoverflow.com/questions/52715049/"">this related question</a>.</p>
","2023-04-27 12:46:31","2","Answer"
"76119596","","numpy assert_equals for nested floating point","<p>I got a strange behaviour regarding an equal check for the weights for the vgg16 machine learning model</p>
<p>loading two times the model</p>
<pre><code>import torch
from torch import nn
from torchvision.models import vgg16
import numpy as np
import torchvision.models as models

model = models.vgg16(weights='IMAGENET1K_V1')
torch.save(model.state_dict(), 'vgg16_model.pth')

vgg = vgg16(pretrained=True)
vgg.load_state_dict(torch.load(&quot;vgg16_model.pth&quot;, map_location='cpu'), strict=True)
params1 = np.array([param.detach().numpy() for param in vgg.parameters()], dtype=object)

vgg2 = vgg16(pretrained=True)
vgg2.load_state_dict(torch.load(&quot;vgg16_model.pth&quot;, map_location='cpu'), strict=True)
params2 = np.array([param.detach().numpy() for param in vgg2.parameters()], dtype=object)
</code></pre>
<p>note that I didn't replace any layer, if I do the check with <code>np.assert_equals</code></p>
<pre><code>np.array_equal(params1, params2)
</code></pre>
<p>I got <code>False</code></p>
<p>But if I check the nested arrays iteratively the arrays are equals:</p>
<pre><code>for val1, val2 in zip(params1, params2):
    print(np.array_equal(val1, val2))
</code></pre>
<p>What am I missing? Is it due to the way of how I create the array at the start, as <code>dtype=object</code>?</p>
<pre><code>python version 3.9.13
numpy version 1.21.5
</code></pre>
","2023-04-27 10:59:31","1","Question"
"76118934","75026592","","<p>In most case custom methods 'transform' return numpy arrays. To convert them back to pandas DataFrame you need to extract columns while fitting. After that you need to add method get_feature_names_out, which returns column names. Try to use this code:</p>
<pre><code>from sklearn.base import BaseEstimator, TransformerMixin
import numpy as np

class StandardScalerCustom(BaseEstimator, TransformerMixin):
    def fit(self, X, y=None):
        self.columns_ = X.columns
        self.mean = np.mean(X, axis=0)
        self.std = np.std(X, axis=0)
        return self

    def transform(self, X):
        return (X - self.mean) / self.std
    
    def get_feature_names_out(self, *args, **params):
        return self.columns_
</code></pre>
","2023-04-27 09:40:25","5","Answer"
"76118090","76117170","","<p>For defining a custom loss function you should define a new class with a &quot;call&quot; method which is called when using a loss function for training. you could add as many as needed arguments to it and use them to calculate the loss value.</p>
<p>this <a href=""https://medium.com/@Bloomore/how-to-write-a-custom-loss-function-with-additional-arguments-in-keras-5f193929f7a0"" rel=""nofollow noreferrer"">link</a> could help you.</p>
<p>Please if you get your answer, mark it as &quot;Answered&quot;.</p>
","2023-04-27 08:01:19","0","Answer"
"76117170","","How do I use a mask based mse loss for images in tensorflow","<p>I want to develop a custom MSE (mean squared error) loss function based on mask region. I have images and corresponding masks. So what I want my loss function to do is to just calculate the mean squared error (MSE) loss over mask pixels and train that way. The issue I face is how to supply a mask to the loss function that is to be used while training as TensorFlow only allows two arguments (y_true,y_pred) for the custom loss function.</p>
<p>I have searched for this everywhere and tried lots of workarounds but found no luck. I would be utterly grateful if you can help me here.</p>
<p>For better representation, showing it what I've already tried:</p>
<pre><code>def outer(mask):
    def mask_mse_loss(y_true, y_pred):
        #SomeCode
        return mse_loss
    return mask_mse_loss

model.compile(loss=outer(mask_y_train), optimizer='adam')
</code></pre>
<p>mask_y_train is list of masks corresponding to y_train which I use for training. The issue is, when I supply mask_y_train to outer(mask) function, it takes it as it is of shape (150,504,504) but X_train, y_train are taken batchwise while training with batch size of 16. So getting this error:
Incompatible shapes: [16,504,504] vs. [150,504,504]</p>
","2023-04-27 05:59:19","0","Question"
"76109675","","How can i create a ""fake"" dataset based on a real one?","<p>I am in the process of creating a &quot;fake&quot; dataset. Let me explain, I already have a dataset (of course I tried to study its topology as much as possible. That is with a study of correlation as well as the relations of variables to variables). My question is now that I &quot;know the characteristics&quot; of the dataset, how can I approach in the best possible way the creation of a dataset resembling as much as possible my original one while wanting to be able to integrate perturbations.</p>
<p>As i said, i only take a look at the data 'topology'. From here i am not convinced on what/how to do.</p>
","2023-04-26 10:23:15","-1","Question"
"76103973","75775979","","<p>I also meet this problem during doing my graduation project, you can uninstall librosa0.9.0 version, download the 0.8.0 version and have a try, the Tsinghua mirror source can't be used to install librosa 0.8.0,you'd better to get a vpn to download the version 0.8.0 from the official</p>
","2023-04-25 17:36:37","0","Answer"
"76102150","76075845","","<p>The issue was with the implementation of the template html and the code both.
I used the following code as reference:</p>
<p>app.py</p>
<pre><code>from flask import Flask, render_template, Response
import cv2

app = Flask(__name__)

# list of camera accesses
cameras = ['xyx.haha, abc.hehe']


def find_camera(list_id):
    return cameras[int(list_id)]


def gen_frames(camera_id):
    cam = find_camera(camera_id)  # return the camera access link with credentials. Assume 0?
    # cam = cameras[int(id)]
    cap = cv2.VideoCapture(cam)  # capture the video from the live feed

    while True:

        # # Capture frame-by-frame. Return boolean(True=frame read correctly. )
        success, frame = cap.read()  # read the camera frame
        if not success:
            break
        else:
            ret, buffer = cv2.imencode('.jpg', frame)
            frame = buffer.tobytes()
            yield (b'--frame\r\n'
                   b'Content-Type: image/jpeg\r\n\r\n' + frame + b'\r\n')  # concat frame one by one and show result


@app.route('/video_feed/&lt;string:list_id&gt;/', methods=[&quot;GET&quot;])
def video_feed(list_id):
    return Response(gen_frames(list_id),
                    mimetype='multipart/x-mixed-replace; boundary=frame')


@app.route('/', methods=[&quot;GET&quot;])
def index():
    return render_template('index_ip.html', camera_list=len(cameras), camera=cameras)


if __name__ == '__main__':
    app.run()
</code></pre>
<p>index.html</p>
<pre><code>&lt;!DOCTYPE html&gt;
&lt;head&gt;


&lt;/head&gt;
&lt;body&gt;

    {% for camera_number in range(0, camera_list) %}
    &lt;div&gt;
        &lt;img src=&quot;{{ url_for('video_feed', list_id=camera_number) }}&quot; width=&quot;100%&quot;&gt;&lt;br/&gt;
    &lt;/div&gt;
{% endfor %}

&lt;/body&gt;
</code></pre>
","2023-04-25 14:12:52","0","Answer"
